ObsID,Latitude,Longitude,ObsDate,ObsTime,LimitingMag,Country
1,47.9327,21.0382,2/21/2011,19:00,3,Hungary
2,27.5072,-109.934,2/21/2011,21:01,4,Mexico
3,4.60641,-74.0695,2/21/2011,23:32,-9999,Colombia
4,28.5747,77.3666,2/21/2011,20:23,3,India
5,-34.7182,-55.9598,2/21/2011,22:00,5,Uruguay
6,45.2402,-84.5441,2/21/2011,21:21,6,United States - Michigan
7,49.1964,119.738,2/21/2011,21:30,5,China
8,60.564,-151.197,2/21/2011,21:11,4,United States - Alaska
9,19.2063,-155.902,2/21/2011,22:00,5,United States - Hawaii
10,-34.3071,152.031,2/21/2011,19:58,-9999,Australia
11,-31.8769,115.955,2/21/2011,20:05,2,Australia
12,31.7857,35.2007,2/21/2011,19:27,1,Indonesia
14,-37.8816,145.184,2/21/2011,23:41,3,Australia
15,4.77047,100.936,2/21/2011,22:13,4,Malaysia
16,14.6283,121.039,2/21/2011,22:00,3,Philippines
17,37.254,55.167,2/21/2011,19:30,4,Iran
18,28.6579,77.3652,2/21/2011,20:54,3,India
19,22.3436,73.1894,2/21/2011,21:32,4,India
20,22.3027,73.2043,2/21/2010,21:50,3,India
21,22.3027,73.2043,2/21/2010,21:50,3,India
22,22.333,73.1947,2/21/2011,20:30,4,India
23,6.9155,79.8751,2/21/2011,22:41,-9999,Sri Lanka
24,60.1838,24.7809,2/21/2011,19:25,3,Finland
25,49.7335,17.7949,2/21/2011,18:51,1,Czech Republic
26,24.8934,67.0281,2/21/2011,22:47,4,Pakistan
27,49.8235,17.7708,2/21/2011,19:05,-9999,Czech Republic
28,17.385,78.4867,2/21/2011,23:06,2,Pakistan
29,43.2167,27.9167,2/21/2011,20:06,-9999,Bulgaria
32,49.7776,17.7575,2/21/2011,19:15,-9999,Czech Republic
33,41.9311,25.5489,2/21/2011,20:06,-9999,Bulgaria
34,50.7815,7.23975,2/21/2011,19:44,2,Germany
35,49.7109,17.8001,2/21/2011,19:14,-9999,Czech Republic
36,41.9215,25.5568,2/21/2011,20:22,-9999,Bulgaria
37,-26.1131,27.9026,2/21/2011,19:26,-9999,South Africa
38,49.7757,17.7533,2/21/2011,20:11,-9999,Czech Republic
39,28.6877,77.1666,2/22/2011,21:39,1,India
40,48.31,11.8958,2/21/2011,20:24,-9999,Germany
41,55.9938,-2.51892,2/21/2011,19:32,5,United Kingdom
42,40.6042,-3.71429,2/21/2011,20:27,3,Spain
43,24.9216,67.0259,2/21/2011,21:30,4,Pakistan
44,52.0287,8.36865,2/21/2011,20:10,5,Germany
45,32.857,51.5593,2/21/2011,23:27,4,Iran
46,51.9647,7.6285,2/21/2011,20:51,3,Germany
47,49.8712,12.3348,2/21/2011,21:52,4,Germany
48,53.7487,-6.69922,2/21/2011,20:55,-9999,Ireland
49,50.7686,7.19877,2/21/2011,21:55,-9999,Germany
50,47.9349,21.7518,2/21/2011,21:30,2,Hungary
51,53.1242,18.0531,2/21/2011,22:17,2,Poland
52,45.7593,0.515481,2/21/2011,22:28,-9999,France
53,50.9243,7.09446,2/21/2011,22:28,3,Germany
54,53.1225,17.9559,2/21/2011,22:05,4,Poland
55,49.977,-98.1851,2/21/2011,21:17,5,Canada
56,31.6101,-8.03061,2/21/2011,22:45,5,Morocco
57,50.7057,7.10959,2/21/2011,22:50,3,Germany
58,18.367,-65.7253,2/21/2011,19:29,-9999,Puerto Rico
59,42.9165,-77.5034,2/21/2011,18:36,-9999,United States - New York
60,38.8723,-77.4148,2/21/2011,18:46,3,United States - Virginia
61,38.8723,-77.4143,2/21/2011,18:51,3,United States - Virginia
62,35.5647,-77.3688,2/21/2011,18:50,3,United States - North Carolina
63,33.1477,-107.234,2/21/2011,18:55,4,United States - North Carolina
64,9.0125,-79.5033,2/21/2011,19:04,3,Panama
65,43.5442,-72.2364,2/21/2011,19:10,3,United States - New Hampshire
66,4.70401,-74.0574,2/21/2011,19:03,3,Colombia
67,35.5659,-77.3926,2/21/2011,19:26,1,United States - North Carolina
68,41.2843,-82.1952,2/21/2011,19:21,6,United States - Ohio
69,41.3946,-82.2141,2/21/2011,18:36,4,United States - Ohio
70,28.8083,-81.684,2/21/2011,19:24,3,United States - Florida
71,41.2952,-82.1528,2/21/2011,19:55,6,United States - Ohio
72,45.6,-73.45,2/21/2011,20:00,3,Canada
73,40.7833,-73.9077,2/21/2011,20:03,3,United States - New York
74,15.7835,-90.2308,2/21/2011,19:03,3,Guatemala
75,13.5317,-87.5396,2/21/2011,19:13,3,Guatemala
76,40.773,-73.9583,2/21/2011,20:16,-9999,United States - New York
77,35.6127,-77.3664,2/21/2011,20:17,2,United States - North Carolina
78,30.0851,-95.6938,2/21/2011,19:21,3,United States - Texas
80,8.99445,-79.5377,2/21/2011,20:00,4,Panama
81,40.6715,-74.1139,2/21/2011,20:13,-9999,United States - New Jersey
82,38.4844,-81.3644,2/21/2011,20:38,-9999,United States - West Virginia
83,43.5416,-72.1302,2/21/2011,20:35,3,United States - New Hampshire
